Afghanistan,AFG,28
Albania,ALB,99.1
Algeria,DZA,75.4
Angola,AGO,70
Antigua_and_Barbuda,ATG,99
Argentina,ARG,97.7
Armenia,ARM,99.7
Australia,AUS,99
Austria,AUT,99
Azerbaijan,AZE,99.5
Bahamas,BHS,95.8
Bahrain,BHR,91.4
Bangladesh,BGD,55.9
Barbados,BRB,99.7
Belarus,BLR,99.7
Belgium,BEL,99
Belize,BLZ,75.1
Benin,BEN,41.7
Bhutan,BTN,52.8
Bolivia,BOL,90.7
Bosnia_and_Herzegovina,BIH,97.8
Botswana,BWA,84.1
Brazil,BRA,90
Brunei_Darussalam,BRN,95.3
Bulgaria,BGR,98.3
Burkina_Faso,BFA,28.7
Burundi,BDI,66.6
Cambodia,KHM,76.3
Cameroon,CMR,67.9
Canada,CAN,99
Cape_Verde,CPV,84.8
Central_African_Republic,CAF,55.2
Chad,TCD,33.6
Chile,CHL,96.5
China,CHN,95.9
Colombia,COL,93.2
Comoros,COM,74.2
Costa_Rica,CRI,96.1
Côte_d'Ivoire,CIV,55.3
Croatia,HRV,98.8
Cuba,CUB,99.9
Cyprus,CYP,97.9
Czech_Republic,CZE,99
Democratic_Republic_of_the_Congo,COD,66.8
Denmark,DNK,99
Djibouti,DJI,70.3
Dominica,DMA,88
Dominican_Republic,DOM,89.1
Ecuador,ECU,91
Egypt,EGY,66.4
El_Salvador,SLV,84.1
Equatorial_Guinea,GNQ,93.3
Eritrea,ERI,66.6
Estonia,EST,99.8
Ethiopia,ETH,35.9
Fiji,FJI,94.4
Finland,FIN,99
France,FRA,99
Gabon,GAB,87.7
Gambia,GMB,46.5
Georgia,GEO,100
Germany,DEU,99
Ghana,GHA,66.6
Greece,GRC,97.2
Grenada,GRD,96
Guatemala,GTM,74.5
Guinea,GIN,39.5
Guinea-Bissau,GNB,52.2
Guyana,GUY,99
Haiti,HTI,62.1
Honduras,HND,83.6
Hong_Kong,HKG,94.6
Hungary,HUN,99.4
Iceland,ISL,99
India,IND,74.04
Indonesia,IDN,92
Iran,IRN,91
Iraq,IRQ,78.1
Ireland,IRL,99
Israel,ISR,97.1
Italy,ITA,98.9
Jamaica,JAM,86.4
Japan,JPN,99
Jordan,JOR,91.1
Kazakhstan,KAZ,99.6
Kenya,KEN,87
Kuwait,KWT,94.5
Kyrgyzstan,KGZ,99.3
Laos,LAO,68.7
Latvia,LVA,99.8
Lebanon,LBN,89.6
Lesotho,LSO,89.7
Libya,LBY,88.9
Lithuania,LTU,99.7
Luxembourg,LUX,99
Macedonia,MKD,97.1
Madagascar,MDG,70.7
Malawi,MWI,73.7
Malaysia,MYS,92.5
Maldives,MDV,97
Mali,MLI,26.2
Malta,MLT,92.4
Mauritania,MRT,57.5
Mauritius,MUS,87.9
Mexico,MEX,93.4
Mongolia,MNG,97.5
Morocco,MAR,56.1
Mozambique,MOZ,55.1
Myanmar,MMR,92
Namibia,NAM,88.5
Nepal,NPL,68.2
Netherlands,NLD,99
New_Zealand,NZL,99
Nicaragua,NIC,78
Niger,NER,28.7
Nigeria,NGA,72
North_Korea,KOR,99
Norway,NOR,99
Oman,OMN,81.4
Pakistan,PAK,58.2
Palestinian_Authority,PSE,94.6
Panama,PAN,93.6
Papua_New_Guinea,PNG,60.1
Paraguay,PRY,94.6
Peru,PER,89.6
Philippines,PHL,93.4
Poland,POL,99.5
Portugal,PRT,94.9
Qatar,QAT,94.7
Republic_of_the_Congo,COG,81.1
Romania,ROU,97.7
Russia,RUS,99.5
Rwanda,RWA,70.7
Saint_Kitts_and_Nevis,KNA,97.8
Saint_Lucia,LCA,94.8
Saint_Vincent_and_the_Grenadines,VCT,88.1
Samoa,WSM,98.8
Sao_Tome_and_Principe,STP,88.8
Saudi_Arabia,SAU,86.1
Senegal,SEN,49.7
Serbia,SRB,97.8
Seychelles,SYC,91.8
Sierra_Leone,SLE,40.9
Singapore,SGP,94.7
Slovakia,SVK,99
Slovenia,SVN,99.7
Solomon_Islands,SLB,76.6
South_Africa,ZAF,88
South_Korea,KOR,99
South_Sudan,SSD,27
Spain,ESP,97.9
Sri_Lanka,LKA,94.2
Sudan,SDN,70.2
Suriname,SUR,90.4
Swaziland,SWZ,86.9
Sweden,SWE,99
Switzerland,CHE,99
Syria,SYR,84.2
Tajikistan,TJK,99.6
Tanzania,TZA,72.9
Thailand,THA,94.1
Timor-Leste,TLS,50.1
Togo,TGO,53.2
Tonga,TON,99.2
Trinidad_and_Tobago,TTO,98.7
Tunisia,TUN,77.7
Turkey,TUR,90.8
Turkmenistan,TKM,99.5
Uganda,UGA,73.3
Ukraine,UKR,99.7
United_Arab_Emirates,ARE,90
United_Kingdom,GBR,99
United_States,USA,99
Uruguay,URY,98.3
Uzbekistan,UZB,96.9
Vanuatu,VUT,80.2
Venezuela,VEN,95.2
Vietnam,VNM,92.8
Yemen,YEM,62.4
Zambia,ZMB,70.9
Zimbabwe,ZWE,91.9
