"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","olympicMedalsByCountry_totAll","olympicMedalsByCountry_totGold","olympicMedalsByCountry_totSilv","olympicMedalsByCountry_totBrz"
356,1428627663,0.00808,3287590,"India","IND","IN",356,"Asia","Southern Asia, South Central Asia",true,"Republic of India",2973190,480.5033,1244.5036,"AFG, BGD, BTN, MMR, CHN, NPL, PAK, LKA",1,35,10,9,16
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",true,"People's Republic of China",9424702.9,151.2696,391.7884,"AFG, BTN, MMR, HKG, IND, KAZ, PRK, KGZ, LAO, MAC, MNG, PAK, RUS, TJK, VNM",2,696,275,227,194
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",true,"United States of America",9147420,37.1686,96.2666,"CAN, MEX",3,2980,1180,959,841
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",true,"Republic of Indonesia",1877519,147.8196,382.8528,"TLS, MYS, PNG",4,37,8,14,15
586,240485658,0.01976,881912,"Pakistan","PAK","PK",586,"Asia","Southern Asia, South Central Asia",true,"Islamic Republic of Pakistan",770880,311.9625,807.9829,"AFG, CHN, IND, IRN",5,10,3,3,4
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",true,"Federal Republic of Nigeria",910770,245.7312,636.4439,"BEN, CMR, TCD, NER",6,27,3,11,13
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",true,"Federative Republic of Brazil",8358140,25.8936,67.0645,"ARG, BOL, COL, GUF, GUY, PRY, PER, SUR, URY, VEN",7,150,37,42,71
643,144444359,-0.00186,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",true,"Russian Federation",16376870,8.82,22.8439,"AZE, BLR, CHN, EST, FIN, GEO, KAZ, PRK, LVA, LTU, MNG, NOR, POL, UKR",9,547,196,164,187
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",true,"United Mexican States",1943950,66.0797,171.1463,"BLZ, GTM, USA",10,73,13,24,36
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Federal Democratic Republic of Ethiopia",1128571.3,112.1126,290.3716,"DJI, ERI, KEN, SOM, SSD, SDN",11,58,23,12,23
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",true,"Japan",364500,338.2566,876.0845,"",12,555,183,172,200
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",true,"Republic of the Philippines",298170,393.5251,1019.2299,"",13,14,1,5,8
818,112716598,0.01556,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",true,"Arab Republic of Egypt",995450,113.2318,293.2704,"ISR, LBY, SDN",14,38,8,11,19
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",true,"Socialist Republic of Vietnam",313429,315.411,816.9145,"KHM, CHN, LAO",16,5,1,3,1
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",true,"Islamic Republic of Iran",1622500,54.9601,142.3467,"AFG, ARM, AZE, IRQ, PAK, TUR, TKM",17,76,24,23,29
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",true,"Republic of Turkey",783562,109.5206,283.6584,"ARM, AZE, BGR, GEO, GRC, IRN, IRQ, SYR",18,104,41,26,37
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",true,"Federal Republic of Germany",349390,238.4002,617.4564,"AUT, BEL, CZE, DNK, FRA, LUX, NLD, POL, CHE",19,892,293,293,306
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",true,"Kingdom of Thailand",510890,140.5416,364.0026,"MMR, KHM, LAO, MYS",20,35,10,8,17
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",true,"United Kingdom of Great Britain and Northern Ireland",241930,279.9851,725.1615,"IRL",21,948,296,320,332
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",true,"United Republic of Tanzania",885800,76.1324,197.183,"BDI, COD, KEN, MWI, MOZ, RWA, UGA, ZMB",22,2,0,2,0
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",true,"French Republic",547557,118.2646,306.3052,"AND, BEL, DEU, ITA, LUX, MCO, ESP, CHE",23,874,258,289,327
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of South Africa",1213090,49.8022,128.9876,"BWA, LSO, MOZ, NAM, SWZ, ZWE",24,89,27,33,29
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",true,"Italian Republic",295717,199.078,515.6121,"AUT, FRA, SMR, SVN, CHE, VAT",25,742,257,224,261
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Kenya",569140,96.8138,250.7477,"ETH, SOM, SSD, TZA, UGA",26,113,35,42,36
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",true,"Republic of Colombia",1109500,46.9447,121.5868,"BRA, ECU, PAN, PER, VEN",28,34,5,13,16
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",true,"Republic of Korea",97600,530.5744,1374.1876,"PRK",29,357,127,116,114
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Uganda",200520,242.2817,627.5097,"COD, KEN, RWA, SSD, TZA",30,11,4,4,3
729,48109006,0.02634,1886068,"Sudan","SDN","SD",729,"Africa","Northern Africa",true,"Republic of the Sudan",1868000,25.7543,66.7036,"CAF, TCD, EGY, ERI, ETH, LBY, SSD",31,1,0,1,0
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",true,"Kingdom of Spain",499556.6,95.1236,246.3702,"AND, FRA, GIB, PRT, MAR",32,171,49,72,50
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",true,"Argentine Republic",2736690,16.726,43.3203,"BOL, BRA, CHL, PRY, URY",33,77,21,26,30
